page	time	date
Ayahuasca	08:41	18/12/2011
Ayahuasca	08:29	18/12/2011
Ayahuasca	09:22	16/12/2011
Ayahuasca	09:19	16/12/2011
Ayahuasca	09:17	16/12/2011
Ayahuasca	20:05	01/12/2011
Ayahuasca	21:30	22/11/2011
Ayahuasca	01:39	16/11/2011
Ayahuasca	23:21	06/11/2011
Ayahuasca	23:12	06/11/2011
Ayahuasca	08:47	03/11/2011
Ayahuasca	23:29	12/10/2011
Ayahuasca	19:28	12/10/2011
Ayahuasca	19:21	12/10/2011
Ayahuasca	19:19	12/10/2011
Ayahuasca	19:12	12/10/2011
Ayahuasca	18:43	12/10/2011
Ayahuasca	12:58	12/10/2011
Ayahuasca	18:19	11/10/2011
Ayahuasca	17:36	11/10/2011
Ayahuasca	15:43	11/10/2011
Ayahuasca	13:57	11/10/2011
Ayahuasca	22:51	07/10/2011
Ayahuasca	23:09	30/09/2011
Ayahuasca	15:51	21/09/2011
Ayahuasca	14:51	04/09/2011
Ayahuasca	19:06	01/09/2011
Ayahuasca	23:31	30/08/2011
Ayahuasca	02:00	30/08/2011
Ayahuasca	02:22	22/08/2011
Ayahuasca	01:36	21/08/2011
Ayahuasca	07:14	23/06/2011
Ayahuasca	07:12	23/06/2011
Ayahuasca	11:25	13/06/2011
Ayahuasca	11:05	13/06/2011
Ayahuasca	09:41	12/06/2011
Ayahuasca	13:34	10/06/2011
Ayahuasca	01:46	06/06/2011
Ayahuasca	15:04	24/05/2011
Ayahuasca	05:03	18/05/2011
Ayahuasca	04:58	18/05/2011
Ayahuasca	15:58	17/05/2011
Ayahuasca	15:11	17/05/2011
Ayahuasca	19:26	10/05/2011
Ayahuasca	23:36	06/05/2011
Ayahuasca	17:20	02/05/2011
Ayahuasca	00:01	27/04/2011
Ayahuasca	15:12	26/04/2011
Ayahuasca	00:34	26/04/2011
Ayahuasca	15:59	25/04/2011
Ayahuasca	15:56	25/04/2011
Ayahuasca	03:20	25/03/2011
Ayahuasca	00:23	17/03/2011
Ayahuasca	20:16	16/03/2011
Ayahuasca	10:14	16/03/2011
Ayahuasca	09:24	15/03/2011
Ayahuasca	09:22	15/03/2011
Ayahuasca	09:20	15/03/2011
Ayahuasca	00:44	12/03/2011
Ayahuasca	00:04	12/03/2011
Ayahuasca	01:19	06/03/2011
Ayahuasca	21:43	03/03/2011
Ayahuasca	15:23	26/02/2011
Ayahuasca	20:08	25/02/2011
Ayahuasca	20:07	25/02/2011
Ayahuasca	20:05	25/02/2011
Ayahuasca	05:53	22/02/2011
Ayahuasca	05:51	22/02/2011
Ayahuasca	10:43	20/02/2011
Ayahuasca	10:42	20/02/2011
Ayahuasca	20:54	19/02/2011
Ayahuasca	20:52	19/02/2011
Ayahuasca	20:22	19/02/2011
Ayahuasca	14:05	19/02/2011
Ayahuasca	13:06	19/02/2011
Ayahuasca	23:59	16/02/2011
Ayahuasca	23:03	16/02/2011
Ayahuasca	12:34	09/02/2011
Ayahuasca	12:32	09/02/2011
Ayahuasca	08:13	09/02/2011
Ayahuasca	03:39	09/02/2011
Ayahuasca	12:17	31/01/2011
Ayahuasca	12:15	31/01/2011
Ayahuasca	12:00	31/01/2011
Ayahuasca	11:54	31/01/2011
Ayahuasca	11:48	31/01/2011
Ayahuasca	11:39	31/01/2011
Ayahuasca	11:38	31/01/2011
Ayahuasca	11:13	31/01/2011
Ayahuasca	09:40	31/01/2011
Ayahuasca	09:38	31/01/2011
Ayahuasca	09:32	31/01/2011
Ayahuasca	09:30	31/01/2011
Ayahuasca	08:46	31/01/2011
Ayahuasca	07:54	31/01/2011
Ayahuasca	07:51	31/01/2011
Ayahuasca	07:48	31/01/2011
Ayahuasca	07:47	31/01/2011
Ayahuasca	07:43	31/01/2011
Ayahuasca	07:42	31/01/2011
Ayahuasca	07:34	31/01/2011
Ayahuasca	07:33	31/01/2011
Ayahuasca	07:32	31/01/2011
Ayahuasca	07:30	31/01/2011
Ayahuasca	07:15	31/01/2011
Ayahuasca	07:14	31/01/2011
Ayahuasca	07:13	31/01/2011
Ayahuasca	07:13	31/01/2011
Ayahuasca	02:15	31/01/2011
Ayahuasca	02:14	31/01/2011
Ayahuasca	02:12	31/01/2011
Ayahuasca	02:11	31/01/2011
Ayahuasca	02:11	31/01/2011
Ayahuasca	02:10	31/01/2011
Ayahuasca	02:10	31/01/2011
Ayahuasca	02:09	31/01/2011
Ayahuasca	02:04	31/01/2011
Ayahuasca	02:03	31/01/2011
Ayahuasca	02:02	31/01/2011
Ayahuasca	02:01	31/01/2011
Ayahuasca	02:00	31/01/2011
Ayahuasca	02:00	31/01/2011
Ayahuasca	01:59	31/01/2011
Ayahuasca	01:58	31/01/2011
Ayahuasca	01:56	31/01/2011
Ayahuasca	01:50	31/01/2011
Ayahuasca	01:44	31/01/2011
Ayahuasca	01:43	31/01/2011
Ayahuasca	01:39	31/01/2011
Ayahuasca	01:23	31/01/2011
Ayahuasca	01:21	31/01/2011
Ayahuasca	01:20	31/01/2011
Ayahuasca	01:19	31/01/2011
Ayahuasca	01:17	31/01/2011
Ayahuasca	22:11	27/01/2011
Ayahuasca	22:10	27/01/2011
Ayahuasca	22:10	27/01/2011
Ayahuasca	22:07	27/01/2011
Ayahuasca	22:06	27/01/2011
Ayahuasca	19:01	27/01/2011
Ayahuasca	00:40	23/01/2011
Ayahuasca	21:22	22/01/2011
Ayahuasca	21:07	22/01/2011
Ayahuasca	17:26	21/01/2011
Ayahuasca	03:18	21/01/2011
Ayahuasca	17:08	18/01/2011
Ayahuasca	00:02	17/01/2011
Ayahuasca	12:59	14/01/2011
Ayahuasca	02:16	13/01/2011
Ayahuasca	02:07	13/01/2011
Ayahuasca	18:25	11/01/2011
Ayahuasca	18:07	11/01/2011
Ayahuasca	18:04	11/01/2011
Ayahuasca	18:01	11/01/2011
Ayahuasca	17:58	11/01/2011
Ayahuasca	17:53	11/01/2011
Ayahuasca	16:52	11/01/2011
Ayahuasca	16:50	11/01/2011
Ayahuasca	16:48	11/01/2011
Ayahuasca	16:41	11/01/2011
Ayahuasca	16:36	11/01/2011
Ayahuasca	16:34	11/01/2011
Ayahuasca	16:30	11/01/2011
Ayahuasca	16:27	11/01/2011
Ayahuasca	16:21	11/01/2011
Ayahuasca	16:19	11/01/2011
Ayahuasca	10:47	07/01/2011
Ayahuasca	13:46	04/01/2011
Ayahuasca	21:49	03/01/2011
Ayahuasca	21:48	03/01/2011
Ayahuasca	21:48	03/01/2011
Ayahuasca	21:47	03/01/2011
Ayahuasca	21:47	03/01/2011
Ayahuasca	16:56	03/01/2011
Ayahuasca	16:55	03/01/2011
Ayahuasca	05:25	03/01/2011
Ayahuasca	15:48	29/12/2010
Ayahuasca	06:03	29/12/2010
Ayahuasca	07:05	28/12/2010
Ayahuasca	20:28	27/12/2010
Ayahuasca	20:27	27/12/2010
Ayahuasca	20:19	27/12/2010
Ayahuasca	05:29	27/12/2010
Ayahuasca	15:29	24/12/2010
Ayahuasca	05:07	24/12/2010
Ayahuasca	04:38	24/12/2010
Ayahuasca	02:54	16/12/2010
Ayahuasca	17:35	15/12/2010
Ayahuasca	13:56	15/12/2010
Ayahuasca	02:24	13/12/2010
Ayahuasca	20:27	11/12/2010
Ayahuasca	20:16	11/12/2010
Ayahuasca	19:13	04/12/2010
Ayahuasca	01:12	30/11/2010
Ayahuasca	22:36	24/11/2010
Ayahuasca	16:28	24/11/2010
Ayahuasca	16:56	23/11/2010
Ayahuasca	01:36	22/11/2010
Ayahuasca	21:44	21/11/2010
Ayahuasca	21:28	21/11/2010
Ayahuasca	05:00	21/11/2010
Ayahuasca	19:51	20/11/2010
Ayahuasca	19:15	20/11/2010
Ayahuasca	14:20	17/11/2010
Ayahuasca	14:12	17/11/2010
Ayahuasca	13:31	17/11/2010
Ayahuasca	21:43	11/11/2010
Ayahuasca	21:40	11/11/2010
Ayahuasca	02:56	11/11/2010
Ayahuasca	03:39	04/11/2010
Ayahuasca	01:53	04/11/2010
Ayahuasca	20:49	03/11/2010
Ayahuasca	09:05	01/11/2010
Ayahuasca	06:23	27/10/2010
Ayahuasca	20:20	25/10/2010
Ayahuasca	08:05	11/10/2010
Ayahuasca	08:05	11/10/2010
Ayahuasca	08:15	21/09/2010
Ayahuasca	02:01	20/09/2010
Ayahuasca	15:08	13/09/2010
Ayahuasca	11:31	11/09/2010
Ayahuasca	08:41	11/09/2010
Ayahuasca	21:14	09/09/2010
Ayahuasca	07:40	04/09/2010
Ayahuasca	23:44	03/09/2010
Ayahuasca	23:43	03/09/2010
Ayahuasca	08:24	03/09/2010
Ayahuasca	15:21	02/09/2010
Ayahuasca	15:21	01/09/2010
Ayahuasca	12:52	31/08/2010
Ayahuasca	16:16	30/08/2010
Ayahuasca	18:35	28/08/2010
Ayahuasca	05:08	25/08/2010
Ayahuasca	18:44	22/08/2010
Ayahuasca	17:00	22/08/2010
Ayahuasca	15:55	22/08/2010
Ayahuasca	08:19	22/08/2010
Ayahuasca	08:18	22/08/2010
Ayahuasca	18:08	17/08/2010
Ayahuasca	18:30	13/08/2010
Ayahuasca	18:29	13/08/2010
Ayahuasca	18:27	13/08/2010
Ayahuasca	18:26	13/08/2010
Ayahuasca	18:22	13/08/2010
Ayahuasca	18:15	13/08/2010
Ayahuasca	06:42	11/08/2010
Ayahuasca	06:41	11/08/2010
Ayahuasca	06:33	11/08/2010
Ayahuasca	06:32	11/08/2010
Ayahuasca	15:02	10/08/2010
Ayahuasca	01:28	26/07/2010
Ayahuasca	21:19	22/07/2010
Ayahuasca	21:18	22/07/2010
Ayahuasca	21:18	22/07/2010
Ayahuasca	21:18	22/07/2010
Ayahuasca	21:18	22/07/2010
Ayahuasca	15:26	22/07/2010
Ayahuasca	14:07	22/07/2010
Ayahuasca	02:47	22/07/2010
Ayahuasca	17:44	21/07/2010
Ayahuasca	13:23	21/07/2010
Ayahuasca	13:20	21/07/2010
Ayahuasca	02:44	21/07/2010
Ayahuasca	01:08	21/07/2010
Ayahuasca	00:19	21/07/2010
Ayahuasca	23:36	20/07/2010
Ayahuasca	19:29	20/07/2010
Ayahuasca	13:27	20/07/2010
Ayahuasca	13:15	20/07/2010
Ayahuasca	13:00	20/07/2010
Ayahuasca	04:59	19/07/2010
Ayahuasca	01:11	19/07/2010
Ayahuasca	23:39	18/07/2010
Ayahuasca	23:34	18/07/2010
Ayahuasca	23:29	18/07/2010
Ayahuasca	23:26	18/07/2010
Ayahuasca	06:55	18/07/2010
Ayahuasca	21:05	17/07/2010
Ayahuasca	12:47	17/07/2010
Ayahuasca	16:20	16/07/2010
Ayahuasca	09:09	16/07/2010
Ayahuasca	03:35	15/07/2010
Ayahuasca	03:28	15/07/2010
Ayahuasca	20:25	14/07/2010
Ayahuasca	15:24	14/07/2010
Ayahuasca	00:07	14/07/2010
Ayahuasca	16:58	13/07/2010
Ayahuasca	16:13	13/07/2010
Ayahuasca	15:05	13/07/2010
Ayahuasca	02:27	09/07/2010
Ayahuasca	17:48	08/07/2010
Ayahuasca	06:12	07/07/2010
Ayahuasca	05:18	04/07/2010
Ayahuasca	17:30	03/07/2010
Ayahuasca	08:00	03/07/2010
Ayahuasca	15:07	01/07/2010
Ayahuasca	03:27	01/07/2010
Ayahuasca	00:01	01/07/2010
Ayahuasca	23:58	30/06/2010
Ayahuasca	23:54	30/06/2010
Ayahuasca	23:41	30/06/2010
Ayahuasca	23:41	30/06/2010
Ayahuasca	23:30	30/06/2010
Ayahuasca	23:23	30/06/2010
Ayahuasca	23:23	30/06/2010
Ayahuasca	23:13	30/06/2010
Ayahuasca	23:07	30/06/2010
Ayahuasca	23:06	30/06/2010
Ayahuasca	22:35	30/06/2010
Ayahuasca	22:20	30/06/2010
Ayahuasca	22:17	30/06/2010
Ayahuasca	22:16	30/06/2010
Ayahuasca	18:36	30/06/2010
Ayahuasca	17:57	30/06/2010
Ayahuasca	17:55	30/06/2010
Ayahuasca	17:54	30/06/2010
Ayahuasca	17:52	30/06/2010
Ayahuasca	17:50	30/06/2010
Ayahuasca	17:49	30/06/2010
Ayahuasca	17:42	30/06/2010
Ayahuasca	17:36	30/06/2010
Ayahuasca	16:41	30/06/2010
Ayahuasca	19:20	29/06/2010
Ayahuasca	19:01	29/06/2010
Ayahuasca	18:49	29/06/2010
Ayahuasca	18:27	29/06/2010
Ayahuasca	17:14	29/06/2010
Ayahuasca	16:24	28/06/2010
Ayahuasca	16:15	28/06/2010
Ayahuasca	16:41	25/06/2010
Ayahuasca	16:40	25/06/2010
Ayahuasca	16:37	25/06/2010
Ayahuasca	16:36	25/06/2010
Ayahuasca	16:35	25/06/2010
Ayahuasca	02:12	25/06/2010
Ayahuasca	05:58	23/06/2010
Ayahuasca	22:20	20/06/2010
Ayahuasca	18:57	16/06/2010
Ayahuasca	18:55	16/06/2010
Ayahuasca	09:25	13/06/2010
Ayahuasca	07:58	10/06/2010
Ayahuasca	20:34	06/06/2010
Ayahuasca	20:28	06/06/2010
Ayahuasca	20:24	06/06/2010
Ayahuasca	16:09	05/06/2010
Ayahuasca	13:52	30/05/2010
Ayahuasca	13:51	30/05/2010
Ayahuasca	13:50	30/05/2010
Ayahuasca	13:50	30/05/2010
Ayahuasca	13:45	30/05/2010
Ayahuasca	13:39	30/05/2010
Ayahuasca	18:49	28/05/2010
Ayahuasca	13:06	27/05/2010
Ayahuasca	01:55	16/05/2010
Ayahuasca	20:20	09/05/2010
Ayahuasca	23:33	04/05/2010
Ayahuasca	02:21	03/05/2010
Ayahuasca	18:44	02/05/2010
Ayahuasca	19:53	30/04/2010
Ayahuasca	16:27	30/04/2010
Ayahuasca	09:27	26/04/2010
Ayahuasca	14:06	24/04/2010
Ayahuasca	14:05	24/04/2010
Ayahuasca	14:04	24/04/2010
Ayahuasca	08:46	22/04/2010
Ayahuasca	00:18	22/04/2010
Ayahuasca	00:17	22/04/2010
Ayahuasca	22:22	14/04/2010
Ayahuasca	14:27	08/04/2010
Ayahuasca	06:05	08/04/2010
Ayahuasca	18:27	05/04/2010
Ayahuasca	17:47	05/04/2010
Ayahuasca	23:42	03/04/2010
Ayahuasca	14:55	01/04/2010
Ayahuasca	14:53	01/04/2010
Ayahuasca	09:53	29/03/2010
Ayahuasca	21:02	28/03/2010
Ayahuasca	12:44	24/03/2010
Ayahuasca	05:42	24/03/2010
Ayahuasca	22:42	23/03/2010
Ayahuasca	22:50	17/03/2010
Ayahuasca	22:42	17/03/2010
Ayahuasca	15:42	15/03/2010
Ayahuasca	15:30	15/03/2010
Ayahuasca	15:28	15/03/2010
Ayahuasca	09:08	15/03/2010
Ayahuasca	09:07	15/03/2010
Ayahuasca	09:07	15/03/2010
Ayahuasca	14:10	06/03/2010
Ayahuasca	03:50	01/03/2010
Ayahuasca	14:14	28/02/2010
Ayahuasca	14:00	28/02/2010
Ayahuasca	15:24	26/02/2010
Ayahuasca	11:08	26/02/2010
Ayahuasca	01:27	25/02/2010
Ayahuasca	18:09	24/02/2010
Ayahuasca	11:06	19/02/2010
Ayahuasca	15:28	09/02/2010
Ayahuasca	03:51	04/02/2010
Ayahuasca	03:44	04/02/2010
Ayahuasca	03:43	04/02/2010
Ayahuasca	03:43	04/02/2010
Ayahuasca	03:42	04/02/2010
Ayahuasca	03:41	04/02/2010
Ayahuasca	11:31	01/02/2010
Ayahuasca	05:26	28/01/2010
Ayahuasca	14:52	27/01/2010
Ayahuasca	17:06	23/01/2010
Ayahuasca	18:09	22/01/2010
Ayahuasca	18:00	22/01/2010
Ayahuasca	19:47	20/01/2010
Ayahuasca	02:26	17/01/2010
Ayahuasca	20:25	16/01/2010
Ayahuasca	20:24	16/01/2010
Ayahuasca	09:20	12/01/2010
Ayahuasca	09:19	12/01/2010
Ayahuasca	09:18	12/01/2010
Ayahuasca	16:57	08/01/2010
Ayahuasca	06:23	08/01/2010
Ayahuasca	06:22	08/01/2010
Ayahuasca	22:52	03/01/2010
Ayahuasca	20:49	03/01/2010
Ayahuasca	04:19	03/01/2010
Ayahuasca	07:11	21/12/2009
Ayahuasca	06:39	21/12/2009
Ayahuasca	15:18	20/12/2009
Ayahuasca	09:27	14/12/2009
Ayahuasca	09:00	14/12/2009
Ayahuasca	21:25	09/12/2009
Ayahuasca	06:46	06/12/2009
Ayahuasca	15:20	30/11/2009
Ayahuasca	10:47	29/11/2009
Ayahuasca	21:17	26/11/2009
Ayahuasca	22:31	21/11/2009
Ayahuasca	22:24	21/11/2009
Ayahuasca	01:58	21/11/2009
Ayahuasca	05:30	13/11/2009
Ayahuasca	19:36	10/11/2009
Ayahuasca	01:23	08/11/2009
Ayahuasca	17:46	30/10/2009
Ayahuasca	03:47	30/10/2009
Ayahuasca	03:37	30/10/2009
Ayahuasca	03:33	30/10/2009
Ayahuasca	07:16	28/10/2009
Ayahuasca	00:02	26/10/2009
Ayahuasca	15:36	08/10/2009
Ayahuasca	02:15	06/10/2009
Ayahuasca	21:04	01/10/2009
Ayahuasca	17:57	23/09/2009
Ayahuasca	10:18	22/09/2009
Ayahuasca	14:00	15/09/2009
Ayahuasca	21:21	07/09/2009
Ayahuasca	22:46	05/09/2009
Ayahuasca	22:43	05/09/2009
Ayahuasca	18:36	05/09/2009
Ayahuasca	07:37	05/09/2009
Ayahuasca	15:13	04/09/2009
Ayahuasca	15:01	04/09/2009
Ayahuasca	16:00	03/09/2009
Ayahuasca	15:56	03/09/2009
Ayahuasca	15:52	03/09/2009
Ayahuasca	15:42	03/09/2009
Ayahuasca	15:08	03/09/2009
Ayahuasca	04:50	02/09/2009
Ayahuasca	17:43	28/08/2009
Ayahuasca	14:12	28/08/2009
Ayahuasca	09:57	23/08/2009
Ayahuasca	14:42	17/08/2009
Ayahuasca	20:49	16/08/2009
Ayahuasca	13:08	15/08/2009
Ayahuasca	22:27	12/08/2009
Ayahuasca	22:22	12/08/2009
Ayahuasca	22:18	12/08/2009
Ayahuasca	22:13	12/08/2009
Ayahuasca	19:18	08/08/2009
Ayahuasca	19:17	08/08/2009
Ayahuasca	03:40	07/08/2009
Ayahuasca	03:38	07/08/2009
Ayahuasca	00:18	28/07/2009
Ayahuasca	08:54	27/07/2009
Ayahuasca	08:54	27/07/2009
Ayahuasca	01:33	27/07/2009
Ayahuasca	01:25	27/07/2009
Ayahuasca	12:51	22/07/2009
Ayahuasca	00:54	20/07/2009
Ayahuasca	19:54	16/07/2009
Ayahuasca	19:36	16/07/2009
Ayahuasca	06:45	14/07/2009
Ayahuasca	02:21	14/07/2009
Ayahuasca	14:30	13/07/2009
Ayahuasca	07:48	07/07/2009
Ayahuasca	06:07	01/07/2009
Ayahuasca	06:03	01/07/2009
Ayahuasca	13:54	27/06/2009
Ayahuasca	01:44	22/06/2009
Ayahuasca	01:43	22/06/2009
Ayahuasca	17:29	20/06/2009
Ayahuasca	17:28	20/06/2009
Ayahuasca	09:28	20/06/2009
Ayahuasca	18:12	13/06/2009
Ayahuasca	15:12	11/06/2009
Ayahuasca	05:30	11/06/2009
Ayahuasca	19:02	09/06/2009
Ayahuasca	06:40	07/06/2009
Ayahuasca	03:42	04/06/2009
Ayahuasca	09:48	29/05/2009
Ayahuasca	09:40	29/05/2009
Ayahuasca	09:32	29/05/2009
Ayahuasca	02:14	29/05/2009
Ayahuasca	06:28	27/05/2009
Ayahuasca	14:48	26/05/2009
Ayahuasca	08:12	24/05/2009
Ayahuasca	17:40	22/05/2009
Ayahuasca	09:49	22/05/2009
Ayahuasca	04:24	21/05/2009
Ayahuasca	16:09	20/05/2009
Ayahuasca	12:44	20/05/2009
Ayahuasca	11:43	19/05/2009
Ayahuasca	03:54	19/05/2009
Ayahuasca	06:48	17/05/2009
Ayahuasca	17:16	16/05/2009
Ayahuasca	17:07	16/05/2009
Ayahuasca	12:14	16/05/2009
Ayahuasca	18:44	08/05/2009
Ayahuasca	13:40	06/05/2009
Ayahuasca	13:40	06/05/2009
Ayahuasca	18:18	03/05/2009
Ayahuasca	15:22	02/05/2009
Ayahuasca	01:48	01/05/2009
Ayahuasca	21:23	22/04/2009
Ayahuasca	01:22	21/04/2009
Ayahuasca	02:33	20/04/2009
Ayahuasca	02:32	20/04/2009
Ayahuasca	02:37	18/04/2009
Ayahuasca	11:47	17/04/2009
Ayahuasca	11:46	17/04/2009
Ayahuasca	11:43	17/04/2009
Ayahuasca	11:38	17/04/2009
Ayahuasca	03:53	17/04/2009
Ayahuasca	21:48	16/04/2009
Ayahuasca	18:44	16/04/2009
Ayahuasca	15:09	11/04/2009
Ayahuasca	09:49	07/04/2009
Ayahuasca	20:36	29/03/2009
Ayahuasca	16:31	26/03/2009
Ayahuasca	13:33	26/03/2009
Ayahuasca	13:30	26/03/2009
Ayahuasca	11:54	14/03/2009
Ayahuasca	09:16	14/03/2009
Ayahuasca	02:21	12/03/2009
Ayahuasca	02:07	12/03/2009
Ayahuasca	02:04	12/03/2009
Ayahuasca	02:00	12/03/2009
Ayahuasca	18:34	10/03/2009
Ayahuasca	18:32	10/03/2009
Ayahuasca	18:26	10/03/2009
Ayahuasca	02:06	08/03/2009
Ayahuasca	07:51	07/03/2009
Ayahuasca	07:38	07/03/2009
Ayahuasca	22:48	03/03/2009
Ayahuasca	22:20	03/03/2009
Ayahuasca	10:07	03/03/2009
Ayahuasca	22:59	25/02/2009
Ayahuasca	15:07	23/02/2009
Ayahuasca	10:05	23/02/2009
Ayahuasca	06:25	23/02/2009
Ayahuasca	22:26	22/02/2009
Ayahuasca	22:01	22/02/2009
Ayahuasca	20:08	22/02/2009
Ayahuasca	20:03	22/02/2009
Ayahuasca	19:53	22/02/2009
Ayahuasca	01:04	22/02/2009
Ayahuasca	11:31	20/02/2009
Ayahuasca	14:11	19/02/2009
Ayahuasca	10:16	19/02/2009
Ayahuasca	23:50	11/02/2009
Ayahuasca	16:05	06/02/2009
Ayahuasca	16:04	06/02/2009
Ayahuasca	20:28	27/01/2009
Ayahuasca	20:27	27/01/2009
Ayahuasca	18:48	27/01/2009
Ayahuasca	18:43	27/01/2009
Ayahuasca	22:50	21/01/2009
Ayahuasca	17:06	16/01/2009
Ayahuasca	05:16	15/01/2009
Ayahuasca	05:11	15/01/2009
Ayahuasca	13:00	13/01/2009
Ayahuasca	12:44	13/01/2009
Ayahuasca	12:44	13/01/2009
Ayahuasca	12:42	13/01/2009
Ayahuasca	06:38	12/01/2009
Ayahuasca	06:37	12/01/2009
Ayahuasca	22:09	07/01/2009
Ayahuasca	22:45	05/01/2009
Ayahuasca	22:44	05/01/2009
Ayahuasca	21:46	05/01/2009
Ayahuasca	18:38	04/01/2009
Ayahuasca	18:37	04/01/2009
Ayahuasca	18:35	04/01/2009
Ayahuasca	18:31	04/01/2009
Ayahuasca	18:31	04/01/2009
Ayahuasca	01:22	27/12/2008
Ayahuasca	01:38	26/12/2008
Ayahuasca	08:51	23/12/2008
Ayahuasca	08:39	23/12/2008
Ayahuasca	21:18	18/12/2008
Ayahuasca	02:50	16/12/2008
Ayahuasca	02:48	16/12/2008
Ayahuasca	02:32	16/12/2008
Ayahuasca	02:30	16/12/2008
Ayahuasca	02:21	16/12/2008
Ayahuasca	02:15	16/12/2008
Ayahuasca	02:12	16/12/2008
Ayahuasca	02:09	16/12/2008
Ayahuasca	01:55	16/12/2008
Ayahuasca	11:07	14/12/2008
Ayahuasca	09:51	14/12/2008
Ayahuasca	09:44	14/12/2008
Ayahuasca	09:43	14/12/2008
Ayahuasca	09:39	14/12/2008
Ayahuasca	06:40	21/11/2008
Ayahuasca	06:40	21/11/2008
Ayahuasca	06:40	21/11/2008
Ayahuasca	06:38	21/11/2008
Ayahuasca	06:37	21/11/2008
Ayahuasca	06:37	21/11/2008
Ayahuasca	06:36	21/11/2008
Ayahuasca	17:38	12/11/2008
Ayahuasca	16:38	08/11/2008
Ayahuasca	13:29	08/11/2008
Ayahuasca	09:32	03/11/2008
Ayahuasca	08:22	03/11/2008
Ayahuasca	21:59	28/10/2008
Ayahuasca	01:08	27/10/2008
Ayahuasca	10:41	26/10/2008
Ayahuasca	17:08	16/10/2008
Ayahuasca	22:39	07/10/2008
Ayahuasca	22:39	07/10/2008
Ayahuasca	07:49	05/10/2008
Ayahuasca	03:15	05/10/2008
Ayahuasca	02:28	03/10/2008
Ayahuasca	02:17	03/10/2008
Ayahuasca	01:21	29/09/2008
Ayahuasca	01:20	29/09/2008
Ayahuasca	01:19	29/09/2008
Ayahuasca	01:17	29/09/2008
Ayahuasca	16:07	22/09/2008
Ayahuasca	16:00	22/09/2008
Ayahuasca	00:42	21/09/2008
Ayahuasca	01:41	15/09/2008
Ayahuasca	01:36	15/09/2008
Ayahuasca	01:33	15/09/2008
Ayahuasca	01:32	15/09/2008
Ayahuasca	07:21	05/09/2008
Ayahuasca	16:29	29/08/2008
Ayahuasca	15:02	29/08/2008
Ayahuasca	05:02	26/08/2008
Ayahuasca	09:22	21/08/2008
Ayahuasca	18:52	18/08/2008
Ayahuasca	18:43	18/08/2008
Ayahuasca	11:19	17/08/2008
Ayahuasca	05:18	16/08/2008
Ayahuasca	17:03	14/08/2008
Ayahuasca	12:48	14/08/2008
Ayahuasca	14:46	05/08/2008
Ayahuasca	14:43	05/08/2008
Ayahuasca	11:33	04/08/2008
Ayahuasca	12:05	01/08/2008
Ayahuasca	01:37	01/08/2008
Ayahuasca	04:40	25/07/2008
Ayahuasca	20:51	24/07/2008
Ayahuasca	18:20	24/07/2008
Ayahuasca	18:19	24/07/2008
Ayahuasca	18:12	24/07/2008
Ayahuasca	07:09	18/07/2008
Ayahuasca	16:04	16/07/2008
Ayahuasca	03:00	16/07/2008
Ayahuasca	07:05	14/07/2008
Ayahuasca	06:56	14/07/2008
Ayahuasca	06:45	14/07/2008
Ayahuasca	04:05	14/07/2008
Ayahuasca	04:02	14/07/2008
Ayahuasca	19:58	13/07/2008
Ayahuasca	13:59	10/07/2008
Ayahuasca	04:34	09/07/2008
Ayahuasca	04:24	09/07/2008
Ayahuasca	20:24	05/07/2008
Ayahuasca	20:23	05/07/2008
Ayahuasca	04:05	05/07/2008
Ayahuasca	03:47	05/07/2008
Ayahuasca	03:44	05/07/2008
Ayahuasca	03:42	05/07/2008
Ayahuasca	03:36	05/07/2008
Ayahuasca	03:24	05/07/2008
Ayahuasca	03:04	05/07/2008
Ayahuasca	02:45	05/07/2008
Ayahuasca	01:12	01/07/2008
Ayahuasca	02:53	29/06/2008
Ayahuasca	02:50	29/06/2008
Ayahuasca	02:48	29/06/2008
Ayahuasca	06:59	28/06/2008
Ayahuasca	05:43	28/06/2008
Ayahuasca	17:33	27/06/2008
Ayahuasca	02:34	26/06/2008
Ayahuasca	22:35	25/06/2008
Ayahuasca	21:44	25/06/2008
Ayahuasca	12:29	25/06/2008
Ayahuasca	05:01	25/06/2008
Ayahuasca	03:37	25/06/2008
Ayahuasca	03:33	25/06/2008
Ayahuasca	03:32	25/06/2008
Ayahuasca	02:28	25/06/2008
Ayahuasca	14:04	23/06/2008
Ayahuasca	16:03	21/06/2008
Ayahuasca	07:44	16/06/2008
Ayahuasca	07:42	16/06/2008
Ayahuasca	07:42	16/06/2008
Ayahuasca	07:41	16/06/2008
Ayahuasca	07:23	15/06/2008
Ayahuasca	07:23	15/06/2008
Ayahuasca	06:28	15/06/2008
Ayahuasca	06:00	15/06/2008
Ayahuasca	05:48	15/06/2008
Ayahuasca	16:04	14/06/2008
Ayahuasca	08:52	14/06/2008
Ayahuasca	06:04	14/06/2008
Ayahuasca	03:17	14/06/2008
Ayahuasca	23:04	13/06/2008
Ayahuasca	23:02	13/06/2008
Ayahuasca	22:56	13/06/2008
Ayahuasca	22:53	13/06/2008
Ayahuasca	12:01	13/06/2008
Ayahuasca	09:40	13/06/2008
Ayahuasca	03:50	13/06/2008
Ayahuasca	03:38	13/06/2008
Ayahuasca	03:17	13/06/2008
