page	time	date	size
Ayahuasca	15:24	08/08/2012	49459
Ayahuasca	16:28	07/08/2012	49352
Ayahuasca	02:37	07/08/2012	49389
Ayahuasca	01:54	07/08/2012	48703
Ayahuasca	01:52	07/08/2012	48701
Ayahuasca	20:54	06/08/2012	47885
Ayahuasca	20:43	06/08/2012	47814
Ayahuasca	01:01	28/07/2012	47344
Ayahuasca	13:37	24/07/2012	47345
Ayahuasca	13:35	24/07/2012	47310
Ayahuasca	12:23	20/07/2012	47277
Ayahuasca	17:18	18/07/2012	47261
Ayahuasca	14:20	17/07/2012	47301
Ayahuasca	17:47	15/07/2012	47377
Ayahuasca	20:09	12/07/2012	47378
Ayahuasca	20:07	12/07/2012	47365
Ayahuasca	20:03	12/07/2012	47366
Ayahuasca	03:07	10/07/2012	47054
Ayahuasca	02:58	10/07/2012	47024
Ayahuasca	02:08	10/07/2012	45380
Ayahuasca	01:27	10/07/2012	45345
Ayahuasca	17:22	07/07/2012	45154
Ayahuasca	23:02	05/07/2012	45045
Ayahuasca	03:00	29/06/2012	45046
Ayahuasca	20:05	28/06/2012	45034
Ayahuasca	19:39	28/06/2012	45046
Ayahuasca	03:24	27/06/2012	45015
Ayahuasca	13:54	26/06/2012	45032
Ayahuasca	13:16	26/06/2012	45056
Ayahuasca	12:33	26/06/2012	45032
Ayahuasca	21:45	12/06/2012	45056
Ayahuasca	23:46	10/06/2012	45026
Ayahuasca	21:56	10/06/2012	45021
Ayahuasca	15:30	06/06/2012	45026
Ayahuasca	15:29	06/06/2012	45002
Ayahuasca	21:39	30/05/2012	44945
Ayahuasca	23:22	25/05/2012	44916
Ayahuasca	22:32	25/05/2012	45070
Ayahuasca	21:44	25/05/2012	44916
Ayahuasca	03:32	25/05/2012	44914
Ayahuasca	21:47	24/05/2012	45068
Ayahuasca	20:48	16/05/2012	44914
Ayahuasca	19:38	16/05/2012	44915
Ayahuasca	19:54	15/05/2012	44914
Ayahuasca	19:54	15/05/2012	26565
Ayahuasca	19:49	15/05/2012	44914
Ayahuasca	19:48	15/05/2012	43929
Ayahuasca	04:28	04/05/2012	44914
Ayahuasca	00:21	03/05/2012	44839
Ayahuasca	12:12	30/04/2012	44817
Ayahuasca	03:15	30/04/2012	44801
Ayahuasca	22:14	29/04/2012	44782
Ayahuasca	14:44	29/04/2012	44776
Ayahuasca	06:19	23/04/2012	44781
Ayahuasca	01:13	19/04/2012	44755
Ayahuasca	15:29	18/04/2012	44828
Ayahuasca	04:47	11/04/2012	44755
Ayahuasca	03:01	11/04/2012	44624
Ayahuasca	00:16	21/03/2012	44557
Ayahuasca	22:16	17/03/2012	44544
Ayahuasca	15:59	16/03/2012	44537
Ayahuasca	23:00	05/03/2012	44254
Ayahuasca	23:00	05/03/2012	44280
Ayahuasca	14:11	27/02/2012	44254
Ayahuasca	12:08	27/02/2012	44299
Ayahuasca	23:14	25/02/2012	43535
Ayahuasca	16:08	22/02/2012	43528
Ayahuasca	16:04	22/02/2012	43550
Ayahuasca	19:11	21/02/2012	43528
Ayahuasca	19:29	19/02/2012	43558
Ayahuasca	19:29	19/02/2012	43670
Ayahuasca	10:28	14/02/2012	43558
Ayahuasca	14:05	06/02/2012	43558
Ayahuasca	14:03	06/02/2012	43575
Ayahuasca	05:04	06/02/2012	43564
Ayahuasca	05:03	06/02/2012	43564
Ayahuasca	04:54	06/02/2012	43613
Ayahuasca	04:52	06/02/2012	43613
Ayahuasca	04:44	06/02/2012	43582
Ayahuasca	23:31	05/02/2012	43575
Ayahuasca	22:25	03/02/2012	43558
Ayahuasca	22:24	03/02/2012	43550
Ayahuasca	22:22	03/02/2012	43539
Ayahuasca	22:16	03/02/2012	43383
Ayahuasca	22:15	03/02/2012	43382
Ayahuasca	22:14	03/02/2012	43363
Ayahuasca	22:12	03/02/2012	43359
Ayahuasca	17:10	28/01/2012	43315
Ayahuasca	01:07	24/01/2012	43171
Ayahuasca	23:11	14/01/2012	43175
Ayahuasca	22:50	14/01/2012	43157
Ayahuasca	22:45	14/01/2012	43187
Ayahuasca	22:32	14/01/2012	42577
Ayahuasca	21:42	14/01/2012	42558
Ayahuasca	09:43	07/01/2012	42566
Ayahuasca	01:19	07/01/2012	42566
Ayahuasca	17:27	05/01/2012	42567
Ayahuasca	09:39	18/12/2011	42478
Ayahuasca	09:21	18/12/2011	41619
Ayahuasca	09:00	18/12/2011	41600
Ayahuasca	08:55	18/12/2011	41595
Ayahuasca	08:41	18/12/2011	41577
Ayahuasca	08:29	18/12/2011	41577
Ayahuasca	09:22	16/12/2011	41503
Ayahuasca	09:19	16/12/2011	40673
Ayahuasca	09:17	16/12/2011	41469
Ayahuasca	20:05	01/12/2011	40673
Ayahuasca	21:30	22/11/2011	40672
Ayahuasca	01:39	16/11/2011	40642
Ayahuasca	23:21	06/11/2011	40634
Ayahuasca	23:12	06/11/2011	40634
Ayahuasca	08:47	03/11/2011	40202
Ayahuasca	23:29	12/10/2011	40178
Ayahuasca	19:28	12/10/2011	40490
Ayahuasca	19:21	12/10/2011	40445
Ayahuasca	19:19	12/10/2011	40441
Ayahuasca	19:12	12/10/2011	40437
Ayahuasca	18:43	12/10/2011	40384
Ayahuasca	12:58	12/10/2011	40325
Ayahuasca	18:19	11/10/2011	40190
Ayahuasca	17:36	11/10/2011	40034
Ayahuasca	15:43	11/10/2011	40273
Ayahuasca	13:57	11/10/2011	40206
Ayahuasca	22:51	07/10/2011	40034
Ayahuasca	23:09	30/09/2011	40043
Ayahuasca	15:51	21/09/2011	40035
Ayahuasca	14:51	04/09/2011	41206
Ayahuasca	19:06	01/09/2011	41184
Ayahuasca	23:31	30/08/2011	41168
Ayahuasca	02:00	30/08/2011	41168
Ayahuasca	02:22	22/08/2011	41155
Ayahuasca	01:36	21/08/2011	41106
Ayahuasca	07:14	23/06/2011	41108
Ayahuasca	07:12	23/06/2011	41134
Ayahuasca	11:25	13/06/2011	41085
Ayahuasca	11:05	13/06/2011	41041
Ayahuasca	09:41	12/06/2011	41017
Ayahuasca	13:34	10/06/2011	41041
Ayahuasca	01:46	06/06/2011	41028
Ayahuasca	15:04	24/05/2011	41068
Ayahuasca	05:03	18/05/2011	41041
Ayahuasca	04:58	18/05/2011	41094
Ayahuasca	15:58	17/05/2011	41041
Ayahuasca	15:11	17/05/2011	41196
Ayahuasca	19:26	10/05/2011	41041
Ayahuasca	23:36	06/05/2011	41042
Ayahuasca	17:20	02/05/2011	41065
Ayahuasca	00:01	27/04/2011	40578
Ayahuasca	15:12	26/04/2011	40543
Ayahuasca	00:34	26/04/2011	40510
Ayahuasca	15:59	25/04/2011	40525
Ayahuasca	15:56	25/04/2011	40751
Ayahuasca	03:20	25/03/2011	40525
Ayahuasca	00:23	17/03/2011	40538
Ayahuasca	20:16	16/03/2011	40502
Ayahuasca	10:14	16/03/2011	40606
Ayahuasca	09:24	15/03/2011	40598
Ayahuasca	09:22	15/03/2011	40600
Ayahuasca	09:20	15/03/2011	40599
Ayahuasca	00:44	12/03/2011	40437
Ayahuasca	00:04	12/03/2011	40407
Ayahuasca	01:19	06/03/2011	40386
Ayahuasca	21:43	03/03/2011	40387
Ayahuasca	15:23	26/02/2011	40410
Ayahuasca	20:08	25/02/2011	40443
Ayahuasca	20:07	25/02/2011	40455
Ayahuasca	20:05	25/02/2011	40455
Ayahuasca	05:53	22/02/2011	40467
Ayahuasca	05:51	22/02/2011	40469
Ayahuasca	10:43	20/02/2011	40425
Ayahuasca	10:42	20/02/2011	40417
Ayahuasca	20:54	19/02/2011	40414
Ayahuasca	20:52	19/02/2011	40414
Ayahuasca	20:22	19/02/2011	40356
Ayahuasca	14:05	19/02/2011	40339
Ayahuasca	13:06	19/02/2011	40236
Ayahuasca	23:59	16/02/2011	40239
Ayahuasca	23:03	16/02/2011	40597
Ayahuasca	12:34	09/02/2011	40239
Ayahuasca	12:32	09/02/2011	40218
Ayahuasca	08:13	09/02/2011	37413
Ayahuasca	03:39	09/02/2011	37436
Ayahuasca	12:17	31/01/2011	37413
Ayahuasca	12:15	31/01/2011	37442
Ayahuasca	12:00	31/01/2011	37442
Ayahuasca	11:54	31/01/2011	37406
Ayahuasca	11:48	31/01/2011	37452
Ayahuasca	11:39	31/01/2011	37404
Ayahuasca	11:38	31/01/2011	37410
Ayahuasca	11:13	31/01/2011	37376
Ayahuasca	09:40	31/01/2011	37376
Ayahuasca	09:38	31/01/2011	37385
Ayahuasca	09:32	31/01/2011	37469
Ayahuasca	09:30	31/01/2011	38623
Ayahuasca	08:46	31/01/2011	38931
Ayahuasca	07:54	31/01/2011	39108
Ayahuasca	07:51	31/01/2011	39108
Ayahuasca	07:48	31/01/2011	39150
Ayahuasca	07:47	31/01/2011	39390
Ayahuasca	07:43	31/01/2011	40003
Ayahuasca	07:42	31/01/2011	40613
Ayahuasca	07:34	31/01/2011	41457
Ayahuasca	07:33	31/01/2011	41492
Ayahuasca	07:32	31/01/2011	41518
Ayahuasca	07:30	31/01/2011	41555
Ayahuasca	07:15	31/01/2011	41107
Ayahuasca	07:14	31/01/2011	41149
Ayahuasca	07:13	31/01/2011	41144
Ayahuasca	07:13	31/01/2011	41137
Ayahuasca	02:15	31/01/2011	40912
Ayahuasca	02:14	31/01/2011	40912
Ayahuasca	02:12	31/01/2011	40145
Ayahuasca	02:11	31/01/2011	38313
Ayahuasca	02:11	31/01/2011	42068
Ayahuasca	02:10	31/01/2011	42445
Ayahuasca	02:10	31/01/2011	42786
Ayahuasca	02:09	31/01/2011	42797
Ayahuasca	02:04	31/01/2011	43187
Ayahuasca	02:03	31/01/2011	43218
Ayahuasca	02:02	31/01/2011	43218
Ayahuasca	02:01	31/01/2011	43218
Ayahuasca	02:00	31/01/2011	43217
Ayahuasca	02:00	31/01/2011	43219
Ayahuasca	01:59	31/01/2011	43237
Ayahuasca	01:58	31/01/2011	43776
Ayahuasca	01:56	31/01/2011	43826
Ayahuasca	01:50	31/01/2011	43773
Ayahuasca	01:44	31/01/2011	43685
Ayahuasca	01:43	31/01/2011	43685
Ayahuasca	01:39	31/01/2011	44807
Ayahuasca	01:23	31/01/2011	46470
Ayahuasca	01:21	31/01/2011	46463
Ayahuasca	01:20	31/01/2011	46497
Ayahuasca	01:19	31/01/2011	46498
Ayahuasca	01:17	31/01/2011	46537
Ayahuasca	22:11	27/01/2011	41737
Ayahuasca	22:10	27/01/2011	43089
Ayahuasca	22:10	27/01/2011	43933
Ayahuasca	22:07	27/01/2011	45087
Ayahuasca	22:06	27/01/2011	45836
Ayahuasca	19:01	27/01/2011	46537
Ayahuasca	00:40	23/01/2011	46492
Ayahuasca	21:22	22/01/2011	46967
Ayahuasca	21:07	22/01/2011	46644
Ayahuasca	17:26	21/01/2011	46637
Ayahuasca	03:18	21/01/2011	46492
Ayahuasca	17:08	18/01/2011	46320
Ayahuasca	00:02	17/01/2011	46185
Ayahuasca	12:59	14/01/2011	46127
Ayahuasca	02:16	13/01/2011	46137
Ayahuasca	02:07	13/01/2011	46136
Ayahuasca	18:25	11/01/2011	46089
Ayahuasca	18:07	11/01/2011	46087
Ayahuasca	18:04	11/01/2011	46006
Ayahuasca	18:01	11/01/2011	45934
Ayahuasca	17:58	11/01/2011	45864
Ayahuasca	17:53	11/01/2011	45750
Ayahuasca	16:52	11/01/2011	45615
Ayahuasca	16:50	11/01/2011	45548
Ayahuasca	16:48	11/01/2011	45405
Ayahuasca	16:41	11/01/2011	45200
Ayahuasca	16:36	11/01/2011	44799
Ayahuasca	16:34	11/01/2011	44665
Ayahuasca	16:30	11/01/2011	44307
Ayahuasca	16:27	11/01/2011	44131
Ayahuasca	16:21	11/01/2011	43761
Ayahuasca	16:19	11/01/2011	43580
Ayahuasca	10:47	07/01/2011	43581
Ayahuasca	13:46	04/01/2011	43555
Ayahuasca	21:49	03/01/2011	43300
Ayahuasca	21:48	03/01/2011	43283
Ayahuasca	21:48	03/01/2011	43266
Ayahuasca	21:47	03/01/2011	43437
Ayahuasca	21:47	03/01/2011	43659
Ayahuasca	16:56	03/01/2011	45158
Ayahuasca	16:55	03/01/2011	45164
Ayahuasca	05:25	03/01/2011	44676
Ayahuasca	15:48	29/12/2010	44664
Ayahuasca	06:03	29/12/2010	44508
Ayahuasca	07:05	28/12/2010	44449
Ayahuasca	20:28	27/12/2010	44299
Ayahuasca	20:27	27/12/2010	44299
Ayahuasca	20:19	27/12/2010	44480
Ayahuasca	05:29	27/12/2010	44344
Ayahuasca	15:29	24/12/2010	44344
Ayahuasca	05:07	24/12/2010	44342
Ayahuasca	04:38	24/12/2010	43765
Ayahuasca	02:54	16/12/2010	43789
Ayahuasca	17:35	15/12/2010	43578
Ayahuasca	13:56	15/12/2010	43789
Ayahuasca	02:24	13/12/2010	44005
Ayahuasca	20:27	11/12/2010	44010
Ayahuasca	20:16	11/12/2010	44011
Ayahuasca	19:13	04/12/2010	43881
Ayahuasca	01:12	30/11/2010	43804
Ayahuasca	22:36	24/11/2010	43837
Ayahuasca	16:28	24/11/2010	43968
Ayahuasca	16:56	23/11/2010	43937
Ayahuasca	01:36	22/11/2010	43837
Ayahuasca	21:44	21/11/2010	43821
Ayahuasca	21:28	21/11/2010	43939
Ayahuasca	05:00	21/11/2010	43821
Ayahuasca	19:51	20/11/2010	43804
Ayahuasca	19:15	20/11/2010	43808
Ayahuasca	14:20	17/11/2010	43804
Ayahuasca	14:12	17/11/2010	43784
Ayahuasca	13:31	17/11/2010	43426
Ayahuasca	21:43	11/11/2010	43082
Ayahuasca	21:40	11/11/2010	43109
Ayahuasca	02:56	11/11/2010	43100
Ayahuasca	03:39	04/11/2010	43457
Ayahuasca	01:53	04/11/2010	43584
Ayahuasca	20:49	03/11/2010	43457
Ayahuasca	09:05	01/11/2010	43419
Ayahuasca	06:23	27/10/2010	43402
Ayahuasca	20:20	25/10/2010	43468
Ayahuasca	08:05	11/10/2010	43566
Ayahuasca	08:05	11/10/2010	43571
Ayahuasca	08:15	21/09/2010	43566
Ayahuasca	02:01	20/09/2010	43546
Ayahuasca	15:08	13/09/2010	43464
Ayahuasca	11:31	11/09/2010	43464
Ayahuasca	08:41	11/09/2010	43441
Ayahuasca	21:14	09/09/2010	43426
Ayahuasca	07:40	04/09/2010	43451
Ayahuasca	23:44	03/09/2010	43721
Ayahuasca	23:43	03/09/2010	43690
Ayahuasca	08:24	03/09/2010	43537
Ayahuasca	15:21	02/09/2010	43451
Ayahuasca	15:21	01/09/2010	43431
Ayahuasca	12:52	31/08/2010	43423
Ayahuasca	16:16	30/08/2010	43404
Ayahuasca	18:35	28/08/2010	43387
Ayahuasca	05:08	25/08/2010	43400
Ayahuasca	18:44	22/08/2010	43399
Ayahuasca	17:00	22/08/2010	43547
Ayahuasca	15:55	22/08/2010	43399
Ayahuasca	08:19	22/08/2010	43521
Ayahuasca	08:18	22/08/2010	43491
Ayahuasca	18:08	17/08/2010	43399
Ayahuasca	18:30	13/08/2010	43403
Ayahuasca	18:29	13/08/2010	43588
Ayahuasca	18:27	13/08/2010	43710
Ayahuasca	18:26	13/08/2010	43780
Ayahuasca	18:22	13/08/2010	43929
Ayahuasca	18:15	13/08/2010	43780
Ayahuasca	06:42	11/08/2010	43901
Ayahuasca	06:41	11/08/2010	43902
Ayahuasca	06:33	11/08/2010	43782
Ayahuasca	06:32	11/08/2010	43793
Ayahuasca	15:02	10/08/2010	43215
Ayahuasca	01:28	26/07/2010	43066
Ayahuasca	21:19	22/07/2010	43119
Ayahuasca	21:18	22/07/2010	43210
Ayahuasca	21:18	22/07/2010	43157
Ayahuasca	21:18	22/07/2010	43300
Ayahuasca	21:18	22/07/2010	43300
Ayahuasca	15:26	22/07/2010	43414
Ayahuasca	14:07	22/07/2010	43271
Ayahuasca	02:47	22/07/2010	43275
Ayahuasca	17:44	21/07/2010	43275
Ayahuasca	13:23	21/07/2010	43275
Ayahuasca	13:20	21/07/2010	43416
Ayahuasca	02:44	21/07/2010	43275
Ayahuasca	01:08	21/07/2010	43412
Ayahuasca	00:19	21/07/2010	43413
Ayahuasca	23:36	20/07/2010	43275
Ayahuasca	19:29	20/07/2010	42682
Ayahuasca	13:27	20/07/2010	43275
Ayahuasca	13:15	20/07/2010	43412
Ayahuasca	13:00	20/07/2010	43413
Ayahuasca	04:59	19/07/2010	43275
Ayahuasca	01:11	19/07/2010	43349
Ayahuasca	23:39	18/07/2010	43344
Ayahuasca	23:34	18/07/2010	43338
Ayahuasca	23:29	18/07/2010	43366
Ayahuasca	23:26	18/07/2010	43384
Ayahuasca	06:55	18/07/2010	43275
Ayahuasca	21:05	17/07/2010	43298
Ayahuasca	12:47	17/07/2010	43275
Ayahuasca	16:20	16/07/2010	43222
Ayahuasca	09:09	16/07/2010	43204
Ayahuasca	03:35	15/07/2010	43176
Ayahuasca	03:28	15/07/2010	42001
Ayahuasca	20:25	14/07/2010	42958
Ayahuasca	15:24	14/07/2010	43087
Ayahuasca	00:07	14/07/2010	42001
Ayahuasca	16:58	13/07/2010	41889
Ayahuasca	16:13	13/07/2010	42001
Ayahuasca	15:05	13/07/2010	43176
Ayahuasca	02:27	09/07/2010	43052
Ayahuasca	17:48	08/07/2010	42935
Ayahuasca	06:12	07/07/2010	43052
Ayahuasca	05:18	04/07/2010	43040
Ayahuasca	17:30	03/07/2010	43088
Ayahuasca	08:00	03/07/2010	43040
Ayahuasca	15:07	01/07/2010	42799
Ayahuasca	03:27	01/07/2010	43040
Ayahuasca	00:01	01/07/2010	42982
Ayahuasca	23:58	30/06/2010	42756
Ayahuasca	23:54	30/06/2010	42774
Ayahuasca	23:41	30/06/2010	42982
Ayahuasca	23:41	30/06/2010	42894
Ayahuasca	23:30	30/06/2010	42982
Ayahuasca	23:23	30/06/2010	25560
Ayahuasca	23:23	30/06/2010	25128
Ayahuasca	23:13	30/06/2010	25551
Ayahuasca	23:07	30/06/2010	25560
Ayahuasca	23:06	30/06/2010	24818
Ayahuasca	22:35	30/06/2010	24892
Ayahuasca	22:20	30/06/2010	25365
Ayahuasca	22:17	30/06/2010	25475
Ayahuasca	22:16	30/06/2010	25564
Ayahuasca	18:36	30/06/2010	25560
Ayahuasca	17:57	30/06/2010	25559
Ayahuasca	17:55	30/06/2010	29446
Ayahuasca	17:54	30/06/2010	29985
Ayahuasca	17:52	30/06/2010	34539
Ayahuasca	17:50	30/06/2010	40798
Ayahuasca	17:49	30/06/2010	40825
Ayahuasca	17:42	30/06/2010	41036
Ayahuasca	17:36	30/06/2010	42802
Ayahuasca	16:41	30/06/2010	42915
Ayahuasca	19:20	29/06/2010	42918
Ayahuasca	19:01	29/06/2010	42913
Ayahuasca	18:49	29/06/2010	42922
Ayahuasca	18:27	29/06/2010	42941
Ayahuasca	17:14	29/06/2010	42967
Ayahuasca	16:24	28/06/2010	42982
Ayahuasca	16:15	28/06/2010	42978
Ayahuasca	16:41	25/06/2010	40752
Ayahuasca	16:40	25/06/2010	34395
Ayahuasca	16:37	25/06/2010	40752
Ayahuasca	16:36	25/06/2010	36838
Ayahuasca	16:35	25/06/2010	40725
Ayahuasca	02:12	25/06/2010	40752
Ayahuasca	05:58	23/06/2010	40728
Ayahuasca	22:20	20/06/2010	40719
Ayahuasca	18:57	16/06/2010	40604
Ayahuasca	18:55	16/06/2010	40748
Ayahuasca	09:25	13/06/2010	40604
Ayahuasca	07:58	10/06/2010	40592
Ayahuasca	20:34	06/06/2010	40588
Ayahuasca	20:28	06/06/2010	41176
Ayahuasca	20:24	06/06/2010	41559
Ayahuasca	16:09	05/06/2010	41730
Ayahuasca	13:52	30/05/2010	41559
Ayahuasca	13:51	30/05/2010	42055
Ayahuasca	13:50	30/05/2010	42091
Ayahuasca	13:50	30/05/2010	42994
Ayahuasca	13:45	30/05/2010	43981
Ayahuasca	13:39	30/05/2010	46346
Ayahuasca	18:49	28/05/2010	46331
Ayahuasca	13:06	27/05/2010	46116
Ayahuasca	01:55	16/05/2010	46116
Ayahuasca	20:20	09/05/2010	46120
Ayahuasca	23:33	04/05/2010	48144
Ayahuasca	02:21	03/05/2010	48145
Ayahuasca	18:44	02/05/2010	48146
Ayahuasca	19:53	30/04/2010	48123
Ayahuasca	16:27	30/04/2010	48235
Ayahuasca	09:27	26/04/2010	48123
Ayahuasca	14:06	24/04/2010	48017
Ayahuasca	14:05	24/04/2010	47605
Ayahuasca	14:04	24/04/2010	48003
Ayahuasca	08:46	22/04/2010	47605
Ayahuasca	00:18	22/04/2010	47511
Ayahuasca	00:17	22/04/2010	47527
Ayahuasca	22:22	14/04/2010	47511
Ayahuasca	14:27	08/04/2010	47501
Ayahuasca	06:05	08/04/2010	47503
Ayahuasca	18:27	05/04/2010	47674
Ayahuasca	17:47	05/04/2010	47610
Ayahuasca	23:42	03/04/2010	45670
Ayahuasca	14:55	01/04/2010	45761
Ayahuasca	14:53	01/04/2010	45745
Ayahuasca	09:53	29/03/2010	45669
Ayahuasca	21:02	28/03/2010	45753
Ayahuasca	12:44	24/03/2010	45670
Ayahuasca	05:42	24/03/2010	45669
Ayahuasca	22:42	23/03/2010	45762
Ayahuasca	22:50	17/03/2010	45599
Ayahuasca	22:42	17/03/2010	45512
Ayahuasca	15:42	15/03/2010	45129
Ayahuasca	15:30	15/03/2010	45120
Ayahuasca	15:28	15/03/2010	45029
Ayahuasca	09:08	15/03/2010	45005
Ayahuasca	09:07	15/03/2010	45009
Ayahuasca	09:07	15/03/2010	45013
Ayahuasca	14:10	06/03/2010	45048
Ayahuasca	03:50	01/03/2010	43654
Ayahuasca	14:14	28/02/2010	45048
Ayahuasca	14:00	28/02/2010	45048
Ayahuasca	15:24	26/02/2010	45035
Ayahuasca	11:08	26/02/2010	45006
Ayahuasca	01:27	25/02/2010	45003
Ayahuasca	18:09	24/02/2010	44909
Ayahuasca	11:06	19/02/2010	44897
Ayahuasca	15:28	09/02/2010	44991
Ayahuasca	03:51	04/02/2010	44920
Ayahuasca	03:44	04/02/2010	44897
Ayahuasca	03:43	04/02/2010	44931
Ayahuasca	03:43	04/02/2010	44963
Ayahuasca	03:42	04/02/2010	44957
Ayahuasca	03:41	04/02/2010	44959
Ayahuasca	11:31	01/02/2010	44955
Ayahuasca	05:26	28/01/2010	44983
Ayahuasca	14:52	27/01/2010	44979
Ayahuasca	17:06	23/01/2010	44923
Ayahuasca	18:09	22/01/2010	44989
Ayahuasca	18:00	22/01/2010	44988
Ayahuasca	19:47	20/01/2010	44923
Ayahuasca	02:26	17/01/2010	44936
Ayahuasca	20:25	16/01/2010	44824
Ayahuasca	20:24	16/01/2010	44822
Ayahuasca	09:20	12/01/2010	44800
Ayahuasca	09:19	12/01/2010	44804
Ayahuasca	09:18	12/01/2010	44799
Ayahuasca	16:57	08/01/2010	44800
Ayahuasca	06:23	08/01/2010	44802
Ayahuasca	06:22	08/01/2010	44851
Ayahuasca	22:52	03/01/2010	44802
Ayahuasca	20:49	03/01/2010	44853
Ayahuasca	04:19	03/01/2010	44802
Ayahuasca	07:11	21/12/2009	44802
Ayahuasca	06:39	21/12/2009	44991
Ayahuasca	15:18	20/12/2009	44802
Ayahuasca	09:27	14/12/2009	44708
Ayahuasca	09:00	14/12/2009	44696
Ayahuasca	21:25	09/12/2009	44708
Ayahuasca	06:46	06/12/2009	44708
Ayahuasca	15:20	30/11/2009	44707
Ayahuasca	10:47	29/11/2009	44708
Ayahuasca	21:17	26/11/2009	44792
Ayahuasca	22:31	21/11/2009	44587
Ayahuasca	22:24	21/11/2009	44545
Ayahuasca	01:58	21/11/2009	44958
Ayahuasca	05:30	13/11/2009	44904
Ayahuasca	19:36	10/11/2009	44763
Ayahuasca	01:23	08/11/2009	44746
Ayahuasca	17:46	30/10/2009	44579
Ayahuasca	03:47	30/10/2009	44464
Ayahuasca	03:37	30/10/2009	44452
Ayahuasca	03:33	30/10/2009	44436
Ayahuasca	07:16	28/10/2009	43473
Ayahuasca	00:02	26/10/2009	43016
Ayahuasca	15:36	08/10/2009	42921
Ayahuasca	02:15	06/10/2009	42922
Ayahuasca	21:04	01/10/2009	42896
Ayahuasca	17:57	23/09/2009	42880
Ayahuasca	10:18	22/09/2009	42839
Ayahuasca	14:00	15/09/2009	42675
Ayahuasca	21:21	07/09/2009	42557
Ayahuasca	22:46	05/09/2009	42553
Ayahuasca	22:43	05/09/2009	42362
Ayahuasca	18:36	05/09/2009	42161
Ayahuasca	07:37	05/09/2009	42165
Ayahuasca	15:13	04/09/2009	41969
Ayahuasca	15:01	04/09/2009	41770
Ayahuasca	16:00	03/09/2009	41357
Ayahuasca	15:56	03/09/2009	41370
Ayahuasca	15:52	03/09/2009	41303
Ayahuasca	15:42	03/09/2009	40664
Ayahuasca	15:08	03/09/2009	40587
Ayahuasca	04:50	02/09/2009	38110
Ayahuasca	17:43	28/08/2009	38733
Ayahuasca	14:12	28/08/2009	38645
Ayahuasca	09:57	23/08/2009	38623
Ayahuasca	14:42	17/08/2009	38632
Ayahuasca	20:49	16/08/2009	38606
Ayahuasca	13:08	15/08/2009	38601
Ayahuasca	22:27	12/08/2009	38606
Ayahuasca	22:22	12/08/2009	38520
Ayahuasca	22:18	12/08/2009	38522
Ayahuasca	22:13	12/08/2009	38441
Ayahuasca	19:18	08/08/2009	38366
Ayahuasca	19:17	08/08/2009	38368
Ayahuasca	03:40	07/08/2009	38284
Ayahuasca	03:38	07/08/2009	38289
Ayahuasca	00:18	28/07/2009	38175
Ayahuasca	08:54	27/07/2009	37951
Ayahuasca	08:54	27/07/2009	37953
Ayahuasca	01:33	27/07/2009	37937
Ayahuasca	01:25	27/07/2009	37945
Ayahuasca	12:51	22/07/2009	37994
Ayahuasca	00:54	20/07/2009	38005
Ayahuasca	19:54	16/07/2009	38005
Ayahuasca	19:36	16/07/2009	38005
Ayahuasca	06:45	14/07/2009	37996
Ayahuasca	02:21	14/07/2009	37981
Ayahuasca	14:30	13/07/2009	37977
Ayahuasca	07:48	07/07/2009	37981
Ayahuasca	06:07	01/07/2009	37964
Ayahuasca	06:03	01/07/2009	38103
Ayahuasca	13:54	27/06/2009	38182
Ayahuasca	01:44	22/06/2009	38178
Ayahuasca	01:43	22/06/2009	38255
Ayahuasca	17:29	20/06/2009	38178
Ayahuasca	17:28	20/06/2009	38189
Ayahuasca	09:28	20/06/2009	38189
Ayahuasca	18:12	13/06/2009	38181
Ayahuasca	15:12	11/06/2009	38089
Ayahuasca	05:30	11/06/2009	37955
Ayahuasca	19:02	09/06/2009	37922
Ayahuasca	06:40	07/06/2009	37907
Ayahuasca	03:42	04/06/2009	38063
Ayahuasca	09:48	29/05/2009	38083
Ayahuasca	09:40	29/05/2009	37958
Ayahuasca	09:32	29/05/2009	37756
Ayahuasca	02:14	29/05/2009	37601
Ayahuasca	06:28	27/05/2009	37601
Ayahuasca	14:48	26/05/2009	37529
Ayahuasca	08:12	24/05/2009	37495
Ayahuasca	17:40	22/05/2009	37503
Ayahuasca	09:49	22/05/2009	37504
Ayahuasca	04:24	21/05/2009	37346
Ayahuasca	16:09	20/05/2009	36626
Ayahuasca	12:44	20/05/2009	36542
Ayahuasca	11:43	19/05/2009	36758
Ayahuasca	03:54	19/05/2009	36766
Ayahuasca	06:48	17/05/2009	36668
Ayahuasca	17:16	16/05/2009	36766
Ayahuasca	17:07	16/05/2009	36790
Ayahuasca	12:14	16/05/2009	36762
Ayahuasca	18:44	08/05/2009	36591
Ayahuasca	13:40	06/05/2009	36973
Ayahuasca	13:40	06/05/2009	36969
Ayahuasca	18:18	03/05/2009	36926
Ayahuasca	15:22	02/05/2009	36926
Ayahuasca	01:48	01/05/2009	36408
Ayahuasca	21:23	22/04/2009	35975
Ayahuasca	01:22	21/04/2009	35989
Ayahuasca	02:33	20/04/2009	36007
Ayahuasca	02:32	20/04/2009	36008
Ayahuasca	02:37	18/04/2009	35989
Ayahuasca	11:47	17/04/2009	35988
